survey_name,survey_id,StartDate,EndDate,trolley_1_resp,trolley_1_rate,trolley_1_just,speedboat_1_resp,speedboat_1_rate,trolley_2_resp,trolley_2_rate,trolley_2_just,speedboat_2_resp,speedboat_2_rate,trolley_3_resp,trolley_3_rate,trolley_3_just,speedboat_3_resp,speedboat_3_rate,trolley_4_resp,trolley_4_rate,trolley_4_just,speedboat_4_resp,speedboat_4_rate,trolley_5_resp,trolley_5_rate,trolley_5_just,speedboat_5_resp,speedboat_5_rate,trolley_6_resp,trolley_6_rate,trolley_6_just,speedboat_6_resp,speedboat_6_rate,trolley_attention,speedboat_attention,confusion,disbelief,familiarity,careless_1,careless_2,careless_3,household_income,currency_1,living_area,oxford_utilitarian_1,oxford_utilitarian_2,oxford_utilitarian_3,oxford_utilitarian_4,oxford_utilitarian_5,oxford_utilitarian_6,oxford_utilitarian_7,oxford_utilitarian_8,oxford_utilitarian_9,individualism_scale_1,individualism_scale_2,individualism_scale_3,individualism_scale_4,individualism_scale_5,individualism_scale_6,individualism_scale_7,individualism_scale_8,individualism_scale_9,individualism_scale_10,individualism_scale_11,individualism_scale_12,individualism_scale_13,individualism_scale_14,individualism_scale_15,individualism_scale_16,religious_rate,religion_1,religion_2,religion_3,religion_4,religion_5,religion_6,religion_7,religion_8,religion_9,religion_10,religion_11,religion_12,religion_13,religion_14,religion_15,religion_16,religion_16_TEXT,education_leve,education_level_iran,education_level_germ,age_1,sex,countr_origin_1,immigrant_back,technical_problems,technical_problems_2_TEXT,further_comments,native_language,fluency,Q_Lang,lab,attention,FL_24_DO_Footbridgepole,FL_24_DO_Footbridgeswitch,FL_22_DO_Standardswitch,FL_22_DO_Standardfootbridge,FL_22_DO_Loop,FL_22_DO_Obstaclecollide,trolley_attention_DO_1,trolley_attention_DO_2,trolley_attention_DO_3,trolley_attention_DO_4,trolley_attention_DO_5,trolley_attention_DO_6,speedboat_attention_DO_1,speedboat_attention_DO_2,speedboat_attention_DO_3,speedboat_attention_DO_4,speedboat_attention_DO_5,scenario1,scenario2
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T18:02:51Z,2020-04-21T18:17:05Z,NA,NA,NA,NA,NA,1,5,"Non avendo ulteriori informazioni sui soggetti da salvare o sacrificare, il numero di vite salvato in questo caso risulta maggiore. Ciò nonostante, Lucio sceglie arbitrariamente di disporre della vita di una persona per salvarne altre, dunque sebbene non condannabile l'atto non è comunque interamente condivisibile, solo più ""razionale""",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,2,3,2,2,1,Circa 30000,48,2,4,5,4,4,5,3,3,5,4,7,5,7,8,7,6,6,7,5,5,6,6,7,7,6,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,5,1,1,2,1,NA,NA,1,1,IT,ITA_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T17:57:37Z,2020-04-21T18:19:15Z,2,1,"Lucio potrebbe anche urlare agli operai di scansarsi. Se li può vedere, il suo urlo, forse, può arrivare a loro. Inoltre nessuno ha diritto di togliere la vita altrui, se non Dio, nemmeno per salvarne altre.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,1,2,2,1,NA,2,2,5,1,2,1,7,1,2,1,6,5,5,7,1,4,2,7,5,8,8,5,8,5,9,9,7,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,32,2,1,2,1,NA,NA,1,1,IT,ITA_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T18:23:35Z,2020-04-21T18:32:21Z,NA,NA,NA,NA,NA,1,5,"Essere degli eroi ha pro e contro.
Da grandi poteri, derivano grandi responsabilità.",1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,1,2,2,1,Ignoro,48,2,4,1,1,7,7,1,5,4,5,9,7,5,7,9,9,7,8,6,7,7,7,9,7,9,5,7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,11,1,1,2,1,NA,NA,1,1,IT,ITA_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T18:28:09Z,2020-04-21T18:43:15Z,2,3,"Есть третий вариант -- крикнуть рабочим,чтобы убежали",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,2,2,1,1200000,120,2,6,5,5,2,3,2,5,4,3,1,8,5,4,5,7,7,6,3,5,7,7,5,7,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,NA,NA,13,2,180,2,1,NA,NA,1,1,RU,RUS_005,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T18:10:15Z,2020-04-21T18:46:31Z,2,1,Non é accettabile che muoia comunque un uomo.,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,2,2,1,10.000,48,2,5,1,2,4,3,4,7,1,5,8,7,8,7,2,1,2,3,8,8,8,8,7,8,6,8,8,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,5,2,1,2,1,NA,NA,1,1,IT,ITA_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T18:30:47Z,2020-04-21T18:51:24Z,NA,NA,NA,NA,NA,2,1,Nessuno può decidere della vita di un altro essere umano.,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,3,2,2,1,NA,48,2,1,1,1,7,1,1,1,1,1,9,9,5,9,9,9,9,9,1,3,5,5,1,1,1,7,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,11,1,1,2,1,NA,NA,1,1,IT,ITA_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T18:39:24Z,2020-04-21T19:06:43Z,NA,NA,NA,NA,NA,2,1,Provocare deliberatamente la morte di una persona è inaccettabile. I 5 operai muoiono per un nefando incidente determinato dal caso,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,1,2,2,1,25000,48,2,4,1,4,4,6,1,5,4,4,7,7,7,5,5,5,3,3,8,8,9,9,9,7,5,7,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,45,2,1,2,1,NA,"Questo test è troppo invasivo, mi è venuto il mal di stomaco",1,1,IT,ITA_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T17:44:38Z,2020-04-21T19:13:16Z,2,1,Нельзя распоряжаться жизнью другого человека!,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,1,2,2,1,1000000,120,2,2,2,2,2,3,1,7,2,6,9,7,7,9,4,1,4,1,8,9,9,9,5,9,3,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,33,4,180,2,1,NA,NA,1,1,RU,RUS_005,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T18:45:24Z,2020-04-21T19:15:25Z,2,2,È inaccettabile che si procuri direttamente il male di qualcuno in forza del principio che il fine giustifichi i mezzi.,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,2,2,1,Non sono in grado di fare un calcolo,146,2,2,1,4,1,5,2,3,2,5,9,9,5,5,2,1,1,1,9,9,6,9,9,9,9,9,9,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,66,2,1,2,1,NA,NA,1,1,IT,ITA_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T18:51:12Z,2020-04-21T19:01:32Z,NA,NA,NA,NA,NA,1,5,"Natürlich ist es moralisch inakzeptabel, dass er in der Situation über Leben und Tod entscheidet. Wenn man das ausblendet ist es aber moralisch akzeptabel, weil er versucht so viele Menschen wie möglich retten zu wollen.",2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,2,2,2,2,1,Weiß ich nicht,18,1,2,4,5,4,2,3,5,4,5,8,6,4,7,2,1,1,4,5,8,8,8,9,5,5,7,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,2,1,NA,NA,1,1,DE,DEU_020,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T18:44:39Z,2020-04-21T19:18:33Z,NA,NA,NA,NA,NA,1,5,"È mediamente accettabile perché si sta andando a pagare il prezzo minore, salvando il maggior numero di persone. È altresì difficile agire ed andare a decidere della vita altrui andando a variare il corso degli eventi",1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,3,2,2,1,15000,48,2,5,6,5,5,7,6,6,5,5,9,8,6,1,9,5,5,5,9,9,9,9,5,9,5,6,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,12,1,1,2,1,NA,NA,1,1,IT,ITA_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T18:50:25Z,2020-04-21T19:28:17Z,2,5,Nessuno può decidere la vita o la morte di una o più persone?,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,1,2,2,1,20000,48,2,6,2,3,3,3,2,2,2,3,8,8,8,7,7,4,5,6,7,8,5,8,7,8,7,6,8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,28,1,1,2,1,NA,no,1,1,IT,ITA_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T19:17:07Z,2020-04-21T19:34:11Z,2,1,Perché causerebbe certamente morte di una persona,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,1,2,2,1,70000,48,2,5,1,5,1,5,3,5,1,5,7,5,8,1,5,1,1,3,6,7,9,8,9,8,9,8,9,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,24,2,1,2,1,NA,NA,1,1,IT,ITA_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T16:35:47Z,2020-04-21T19:38:46Z,NA,NA,NA,NA,NA,1,4,Può essere moralmente accettabile perché si salverebbero comunque cinque operai,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,2,3,2,2,1,15000,48,1,5,4,2,1,6,5,5,4,5,7,8,7,5,5,1,1,6,8,8,9,9,8,7,7,7,8,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,11,2,1,2,1,NA,NA,1,1,IT,ITA_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T19:27:25Z,2020-04-21T19:52:15Z,2,1,Non posso accettare di  causare la morte di qualcuno pur sapendo di salvarne altre,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,2,1,2,2,1,"50000,oo",48,2,4,4,4,4,4,4,6,5,5,7,4,4,1,3,1,1,3,9,9,8,8,5,9,8,5,7,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,47,2,62,2,1,NA,NA,1,1,IT,ITA_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T19:35:43Z,2020-04-21T20:00:29Z,NA,NA,NA,NA,NA,2,1,"Anche se l'apertura della botola sacrificherebbe una  vita umana piuttosto che cinque, Lucio, come nessun altro, non ha MORALMENTE il diritto di disporre della vita di un altro uomo",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,1,2,2,1,60000,48,1,6,1,7,7,7,4,7,6,6,8,8,5,8,8,5,5,3,8,8,9,9,9,9,9,9,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,25,1,1,1,1,NA,NA,1,1,IT,ITA_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T19:43:42Z,2020-04-21T20:09:32Z,NA,NA,NA,NA,NA,1,5,A livello morale è accettabile poiché si salverebbero più persone con il sacrificio di una,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,3,2,2,1,48000 circa,48,2,2,2,3,5,6,5,2,4,7,8,7,5,7,6,6,5,6,6,5,4,5,3,6,7,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Spronatore di Cristo a fare di più,2,NA,NA,4,1,1,2,1,NA,Buona analisi dei dati,1,1,IT,ITA_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T19:24:22Z,2020-04-21T20:17:09Z,NA,NA,NA,NA,NA,1,5,"Se la situazione è effettivamente inevitabile, bisogna cercare di contenere i danni scegliendo il ""male minore"", per quanto grave esso sia.",1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,2,1,2,2,1,27000,48,2,6,2,2,2,6,4,7,6,6,8,8,8,8,9,3,3,5,6,7,7,8,9,9,6,7,8,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,8,1,1,2,1,NA,NA,1,1,IT,ITA_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T20:05:59Z,2020-04-21T20:34:03Z,NA,NA,NA,NA,NA,1,3,"Capisco la voglia di salvare 5 vite invece di 1 e infatti lo reputo moralmente accettabile. Tuttavia i 5 operai sarebbero dovuti stare più attenti ed evitare di stare sui binari se non sicuri oppure essere pronti ad allontanarsi da essi in qualsiasi momento. Per la loro disattenzione, una persona che si trovava al sicuro è morta e un’altra ha un grosso fardello sulla coscienza",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,2,3,2,2,1,NA,48,2,5,5,3,5,6,5,6,5,5,9,8,8,9,8,6,6,7,9,9,7,8,2,1,1,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,9,2,1,2,1,NA,Nella pratica le decisioni morali o meno dipendono fortemente dal contesto,1,1,IT,ITA_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T21:05:07Z,2020-04-21T21:28:05Z,2,3,It’s unacceptable because Noe would still be taking a life. He doesn’t have the right to choose who lives or dies.,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,3,2,2,1,"15,000",148,2,5,2,2,2,2,6,5,5,3,6,5,6,7,6,4,6,7,5,7,5,5,7,5,5,5,7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,2,228,2,1,NA,NA,1,1,EN,USA_020,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T21:12:37Z,2020-04-21T21:37:05Z,2,1,"Non è accettabile uccidere deliberatamente una persona, neanche per salvarne cinque.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,1,2,2,1,6000,48,2,6,1,7,1,6,6,2,1,7,9,9,9,9,5,1,9,5,1,1,5,5,1,1,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,22,1,1,2,1,NA,No,1,1,IT,ITA_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T11:43:19Z,2020-04-21T21:45:21Z,NA,NA,NA,NA,NA,1,5,"Den Schalter umzustellen ist insofern akzeptabel, als dass Michael eine Gefahr ja nur umlenken würde und sie nicht hervorruft. Er würde also den Arbeiter nicht als Mittel zum Zweck nutzen, was das ganze irgendwo vertretbar macht und somit 5 Menschenleben retten.",1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,3,2,2,1,NA,48,2,3,5,6,3,6,2,6,5,5,7,5,4,9,6,5,6,3,8,9,8,9,7,7,8,6,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,1,2,1,NA,NA,1,1,DE,DEU_020,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T21:12:06Z,2020-04-21T21:59:10Z,NA,NA,NA,NA,NA,2,5,Inaccettabile perché non può scegliere e decidere lui chi può morire,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,1,2,2,1,50000,48,2,3,1,2,1,2,1,6,3,6,8,6,8,6,3,1,2,1,8,8,6,7,8,8,4,3,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,38,2,1,2,1,NA,NA,1,1,IT,ITA_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T21:55:31Z,2020-04-21T22:16:11Z,2,1,Lucio causerebbe volontariamente e premeditatamente la morte di una persona.,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,2,2,1,30000€,48,2,6,2,4,3,2,4,3,4,3,9,9,6,7,8,5,8,8,2,3,5,5,7,7,8,9,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,25,2,1,2,1,NA,NA,1,1,IT,ITA_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T22:24:58Z,2020-04-21T22:37:14Z,NA,NA,NA,NA,NA,1,1,"At the end of the day, someone is dying and choosing between who dies and who remains to live is a hard decision, but, I would rather Joe be responsible for one death than five deaths. If it were up to me, I would want them all to live so this alone is just a really hard situation to think about because both results are negative.",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,3,2,2,1,"80,000",148,2,5,5,7,5,6,5,3,4,5,7,7,8,6,5,3,1,1,8,7,7,8,6,5,5,6,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,228,2,1,NA,NA,1,1,EN,USA_020,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T22:56:29Z,2020-04-22T00:11:50Z,1,2,Non mi pare che esista una scelta moralmente accettabile o inaccettabile. O si opta per una soluzione con miglior risultato o ci si appella alla legge morale che vieta di causare morti. Nel caso specifico ricorro al rozzo pragmatismo.,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,1,2,2,1,Intorno a 60.000,48,2,6,4,6,3,6,4,2,4,6,6,6,6,5,4,4,3,7,7,9,8,8,7,8,8,7,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,57,1,1,2,1,NA,NA,1,1,IT,ITA_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-21T18:44:06Z,2020-04-22T00:11:59Z,NA,NA,NA,NA,NA,2,1,non si può  sacrificare una persona in nessun caso,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,1,2,2,1,45800,48,2,6,2,2,6,5,5,2,3,5,7,6,7,9,6,2,5,1,7,8,7,6,9,9,6,7,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,23,2,1,2,1,NA,NA,1,1,IT,ITA_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-22T04:10:57Z,2020-04-22T04:22:19Z,NA,NA,NA,NA,NA,2,3,"By Joe having a hand in making 100% sure that the man with the backpack dies, he would be responsible for a murder. However, there is a chance that the workmen could jump off and no one would die, but if Joe hits the switch, he is ensuring that at least one person will die, and there's a chance the workman won't even stop the trolley and all 6 will die.",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,1,2,2,1,"75,000",148,2,5,5,3,6,3,6,7,5,2,6,6,6,7,8,6,9,4,6,8,9,9,9,9,9,9,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,5,2,228,2,1,NA,NA,1,1,EN,USA_144,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-22T05:15:18Z,2020-04-22T05:18:29Z,NA,NA,NA,NA,NA,2,7,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,1,2,2,1,prefer not to say,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,2,228,2,1,NA,NA,1,1,EN,USA_020,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-22T08:28:40Z,2020-04-22T08:46:41Z,2,1,Inaccettabile per coscienza e conseguenze. (Ma la morale diventa spesso elastica quando ci coinvolge direttamente) es: se uno dei cinque fosse mio figlio?,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,2,2,1,1000,48,2,5,6,2,6,5,5,2,1,2,8,8,8,5,7,1,4,3,6,7,7,8,9,9,6,7,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,38,1,1,2,1,NA,NA,1,1,IT,ITA_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
